status_ts,placement_id,status,revenue
2018-01-01 10:54:15+05:30,1264,in_transit,0
2018-01-01 12:57:15+05:30,1428,in_transit,0
2018-01-01 13:22:15+05:30,1782,in_transit,0
2018-01-01 18:17:15+05:30,2294,in_transit,0
2018-01-01 23:51:15+05:30,1482,in_transit,0
2018-01-02 07:41:15+05:30,1146,in_transit,0
2018-01-02 09:37:15+05:30,1509,in_transit,0
2018-01-02 10:02:15+05:30,2389,in_transit,0
2018-01-02 12:22:15+05:30,314,in_transit,0
2018-01-02 18:17:15+05:30,910,in_transit,0
2018-01-02 18:34:15+05:30,1645,in_transit,0
2018-01-02 18:48:15+05:30,653,in_transit,0
2018-01-02 19:26:15+05:30,1488,in_transit,0
2018-01-03 02:11:15+05:30,372,in_transit,0
2018-01-03 04:01:15+05:30,2316,in_transit,0
2018-01-03 06:31:15+05:30,2369,in_transit,0
2018-01-03 14:41:15+05:30,1990,in_transit,0
2018-01-03 21:43:15+05:30,29,in_transit,0
2018-01-04 00:35:15+05:30,2616,in_transit,0
2018-01-04 00:57:15+05:30,1358,in_transit,0
2018-01-04 10:13:15+05:30,492,in_transit,0
2018-01-04 12:23:15+05:30,973,in_transit,0
2018-01-04 18:58:15+05:30,692,in_transit,0
2018-01-05 00:13:15+05:30,308,in_transit,0
2018-01-05 05:12:15+05:30,2794,in_transit,0
2018-01-05 06:36:15+05:30,2738,in_transit,0
2018-01-05 11:10:15+05:30,2138,in_transit,0
2018-01-05 19:50:15+05:30,2318,in_transit,0
2018-01-05 22:31:15+05:30,1093,in_transit,0
2018-01-06 04:04:15+05:30,991,in_transit,0
2018-01-06 06:19:15+05:30,1172,in_transit,0
2018-01-06 13:21:15+05:30,1298,in_transit,0
2018-01-06 18:55:15+05:30,2976,in_transit,0
2018-01-06 23:55:15+05:30,1895,in_transit,0
2018-01-07 05:01:15+05:30,907,in_transit,0
2018-01-07 12:59:15+05:30,1984,in_transit,0
2018-01-07 18:07:15+05:30,121,in_transit,0
2018-01-07 18:19:15+05:30,911,in_transit,0
2018-01-07 20:17:15+05:30,1776,in_transit,0
2018-01-08 03:02:15+05:30,1882,in_transit,0
2018-01-08 07:30:15+05:30,2746,in_transit,0
